site #,site name,month,day,year,NH3-N,NO3-N,Total P,PO4,Turb,TSS,Cond,Alk,pH,volunteer comments,present weather conditions,amt rain last 3 days,flow/water level,water clarity,water color,water surface,water odor,trash,Cu,Zn,Pb
11,Lake James - Lower Linville,8,25,2001,0.00,0.0,0.09,0.01,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,8,25,2001,0.05,0.7,,0.39,7.6,2.4,166.1,55.8,7.7,,,dry,normal,,,,,,2.8,0.0,0.7
13,North Fork at Old Linville Rd,8,25,2001,0.04,0.9,,0.30,6.0,0.0,183.6,61.4,7.8,,,dry,normal,,,,,,1.6,0.0,0.7
1,Catawba River at SR-1501 - CR1,9,22,2001,0.19,0.5,,0.10,8.3,6.0,58.7,23.8,6.9,,,light,normal,,,,,,6.0,4.3,1.7
2,Catawba River at US-221A,9,22,2001,0.12,0.3,0.18,0.04,6.6,3.6,54.9,20.4,7.2,,,light,normal,,,,,,0.7,3.4,0.4
3,North Fork of the Catawba River at SR-1552,9,22,2001,0.08,0.6,,0.34,3.2,3.2,147.3,51.0,8.0,,,medium,normal,,,,,,1.7,0.0,0.0
4,Catawba River at Restoflex Rd,9,22,2001,0.10,0.3,,0.08,5.9,10.8,59.1,23.0,7.2,,,light,normal,,,,,,1.0,42.3,2.8
5,Linville River at Hwy 126,9,22,2001,0.07,0.2,0.09,0.06,1.6,5.6,39.4,14.0,7.3,,,medium,normal,,,,,,0.0,0.0,0.0
6,Lake James - Plantation Point,9,22,2001,0.09,0.0,0.21,0.02,,,,,,,,,,,,,,,,,
7,Lake James - Big Island,9,22,2001,0.05,0.0,0.12,0.01,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,9,22,2001,0.04,0.0,0.11,0.01,,,,,,,,,,,,,,,,,
9,Lake James - Paddy Crk dam,9,22,2001,0.04,0.1,0.10,0.04,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,9,22,2001,0.04,0.1,0.07,0.01,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,9,22,2001,0.04,0.0,0.07,0.01,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,9,22,2001,0.11,0.8,,0.48,3.6,2.8,183.2,52.8,7.8,,,light,low,,,,,,3.3,0.0,0.0
13,North Fork at Old Linville Rd,9,22,2001,0.11,1.3,,0.38,2.3,2.4,212.6,57.8,7.8,,,light,low,,,,,,1.0,0.0,0.0
AC1,,9,22,2001,,,,0.36,,,48.7,,,,,,,,,,,,,,
NF2A,,9,22,2001,,,,0.60,,,247.5,,,,,,,,,,,,,,
NF3,,9,22,2001,,,,0.83,,,295.4,,,,,,,,,,,,,,
NF4,,9,22,2001,,,,0.13,,,98.3,,,,,,,,,,,,,,
NF5,,9,22,2001,,,,0.10,,,101.1,,,,,,,,,,,,,,
NF7,,9,22,2001,,,,0.17,,,111.6,,,,,,,,,,,,,,
1,Catawba River at SR-1501 - CR1,10,27,2001,0.13,0.1,0.42,0.09,2.9,2.0,76.7,24.6,6.9,,,dry,low,,,,,,0.6,2.5,0.0
2,Catawba River at US-221A,10,27,2001,0.12,0.1,,0.10,2.1,0.0,71.3,23.6,7.0,,,dry,low,,,,,,0.9,1.5,0.0
3,North Fork of the Catawba River at SR-1552,10,27,2001,0.10,0.1,0.51,0.29,4.3,1.6,182.2,55.4,7.9,,,dry,normal,,,,,,2.5,0.7,0.0
4,Catawba River at Restoflex Rd,10,27,2001,0.09,0.2,,0.10,3.7,0.0,78.9,24.0,7.2,,,dry,low,,,,,,1.1,1.8,0.0
5,Linville River at Hwy 126,10,27,2001,0.11,0.2,0.17,0.01,2.5,0.0,45.5,13.8,7.6,,,dry,normal,,,,,,0.9,0.0,0.0
12,North Fork below Limekiln Creek,10,27,2001,0.15,0.3,,0.46,3.6,2.0,215.1,56.0,7.6,,,light,low,,,,,,3.0,0.0,0.0
13,North Fork at Old Linville Rd,10,27,2001,0.08,0.6,,0.38,1.6,0.0,250.5,61.0,7.7,,,light,low,,,,,,2.4,0.8,0.0
Low-Lmkln,,10,27,2001,,,,0.21,,,435.3,,,,,light,low,,,,,,,,
Up-Lmkln,,10,27,2001,,,,0.23,,,85.5,,,,,light,low,,,,,,,,
1,Catawba River at SR-1501 - CR1,11,24,2001,0.17,0.4,,0.11,16.0,16.8,55.8,21.4,7.0,,,medium,low,,,,,,0.8,7.3,0.3
2,Catawba River at US-221A,11,24,2001,0.34,0.3,0.38,0.10,17.0,17.6,51.4,20.0,7.1,,,medium,high,,,,,,0.5,4.9,0.4
3,North Fork of the Catawba River at SR-1552,11,24,2001,0.12,0.7,0.34,0.19,8.6,6.4,145.6,46.0,7.7,,,medium,normal,,,,,,0.6,2.6,0.0
4,Catawba River at Restoflex Rd,11,24,2001,0.35,0.3,,0.11,33.0,19.6,50.6,19.4,7.0,,,medium,high,,,,,,1.2,7.5,0.1
5,Linville River at Hwy 126,11,24,2001,0.08,0.2,0.06,0.02,1.0,0.4,38.4,14.6,7.0,,,medium,normal,,,,,,0.9,2.3,0.0
12,North Fork below Limekiln Creek,11,26,2001,0.18,0.5,,0.36,8.9,4.4,123.1,41.0,7.4,,,heavy,high,,,,,,4.0,2.5,0.2
13,North Fork at Old Linville Rd,11,26,2001,0.08,0.3,,0.17,1.7,0.0,95.8,31.2,7.3,,,heavy,high,,,,,,1.5,0.0,0.0
1,Catawba River at SR-1501 - CR1,12,15,2001,0.08,0.2,0.22,0.08,5.5,2.0,50.0,31.0,7.1,,,light,low,,,,,,0.7,0.8,0.0
2,Catawba River at US-221A,12,15,2001,0.08,0.2,,0.06,3.5,1.2,46.6,28.2,7.2,,,light,normal,,,,,,0.6,0.0,0.0
3,North Fork of the Catawba River at SR-1552,12,15,2001,0.07,0.3,0.39,0.23,3.4,1.2,98.5,54.0,7.8,,,medium,normal,,,,,,0.9,0.0,0.0
4,Catawba River at Restoflex Rd,12,15,2001,0.08,0.2,,0.14,2.6,0.8,50.1,29.2,7.2,,,light,normal,,,,,,0.7,2.3,0.3
5,Linville River at Hwy 126,12,15,2001,0.09,0.2,0.08,0.05,3.5,2.4,34.5,16.8,7.0,,,medium,normal,,,,,,0.5,0.0,0.3
12,North Fork below Limekiln Creek,12,15,2001,0.10,0.3,,0.27,5.6,1.6,107.9,54.4,7.6,,,heavy,normal,,,,,,2.0,1.0,0.0
13,North Fork at Old Linville Rd,12,15,2001,0.05,0.2,,0.26,2.3,0.0,131.8,61.2,7.8,,,heavy,normal,,,,,,0.8,0.0,0.5
1,Catawba River at SR-1501 - CR1,1,26,2002,0.10,0.3,0.16,0.08,8.8,4.8,40.4,23.0,6.9,,,heavy,high,,,,,,1.5,2.5,0.7
2,Catawba River at US-221A,1,26,2002,0.07,0.3,,0.06,7.0,5.2,38.0,20.0,7.0,,,heavy,high,,,,,,1.5,0.0,0.6
3,North Fork of the Catawba River at SR-1552,1,26,2002,0.02,0.3,0.19,0.10,5.7,4.0,60.5,34.2,7.4,,,heavy,high,,,,,,1.7,0.0,0.1
4,Catawba River at Restoflex Rd,1,26,2002,0.07,0.3,,0.05,10.0,5.6,40.3,22.0,7.0,,,heavy,high,,,,,,1.7,1.5,0.5
5,Linville River at Hwy 126,1,26,2002,0.06,0.5,0.10,0.03,5.0,3.2,34.4,11.6,6.8,,,medium,high,,,,,,1.2,0.0,0.3
12,North Fork below Limekiln Creek,1,26,2002,0.09,0.4,,0.15,7.5,2.8,98.0,43.8,7.3,,,heavy,high,,,,,,2.7,1.1,0.2
13,North Fork at Old Linville Rd,1,26,2002,0.01,0.3,,0.16,3.1,2.0,76.5,39.6,7.3,,,heavy,high,,,,,,1.1,0.8,0.2
1,Catawba River at SR-1501 - CR1,2,23,2002,0.05,0.3,0.22,0.08,4.4,0.4,48.7,31.2,6.8,,,dry,high,,,,,,0.0,2.5,0.2
2,Catawba River at US-221A,2,23,2002,0.05,0.2,,0.06,4.0,0.0,46.0,28.6,6.8,,,dry,high,,,,,,0.3,10.4,0.2
3,North Fork of the Catawba River at SR-1552,2,23,2002,0.04,0.5,0.31,0.18,6.1,0.4,102.3,57.0,7.9,,,dry,normal,,,,,,1.5,2.5,0.0
4,Catawba River at Restoflex Rd,2,23,2002,0.04,0.2,,0.06,2.1,0.0,52.1,30.0,7.0,,,dry,high,,,,,,0.4,1.1,0.1
5,Linville River at Hwy 126,2,23,2002,0.03,0.3,0.07,0.03,4.2,0.0,37.4,17.4,6.9,,,dry,normal,,,,,,0.5,4.1,0.0
12,North Fork below Limekiln Creek,2,23,2002,0.06,0.4,,0.30,4.1,2.0,161.3,74.8,7.5,,,dry,high,,,,,,4.2,1.3,0.0
13,North Fork at Old Linville Rd,2,23,2002,0.05,1.2,,0.43,2.6,0.8,161.7,70.0,7.6,,,dry,high,,,,,,2.5,5.9,0.0
1,Catawba River at SR-1501 - CR1,3,23,2002,0.07,0.4,0.33,0.05,5.6,2.4,41.2,16.0,6.5,,,,flood (over banks),,,,,,0.8,2.0,0.0
2,Catawba River at US-221A,3,23,2002,0.06,0.3,,0.05,6.9,5.2,41.3,16.2,6.9,,,light,high,,,,,,1.2,3.1,0.2
3,North Fork of the Catawba River at SR-1552,3,23,2002,0.04,0.7,0.42,0.18,6.9,2.0,76.3,26.0,7.1,,,light,normal,,,,,,1.3,0.0,0.0
4,Catawba River at Restoflex Rd,3,23,2002,0.06,0.3,,0.06,7.1,3.6,41.9,14.6,7.0,,,light,normal,,,,,,1.0,2.4,0.5
5,Linville River at Hwy 126,3,23,2002,0.05,0.4,0.33,0.04,3.1,0.8,32.3,8.6,6.9,,,light,normal,,,,,,0.9,0.7,0.0
12,North Fork below Limekiln Creek,3,23,2002,0.10,0.5,,0.24,3.8,6.4,117.0,31.6,7.1,,,light,normal,,,,,,4.1,0.7,0.0
13,North Fork at Old Linville Rd,3,23,2002,0.04,0.9,,0.20,3.3,1.2,89.8,31.8,7.0,,,light,normal,,,,,,1.4,0.3,0.0
1,Catawba River at SR-1501 - CR1,4,27,2002,0.10,0.3,0.22,0.06,5.0,2.8,44.3,19.4,7.0,,,light,normal,,,,,,,0.3,0.3
2,Catawba River at US-221A,4,27,2002,0.07,0.2,,0.04,4.1,2.0,40.8,17.2,7.5,,,light,normal,,,,,,,1.2,0.5
3,North Fork of the Catawba River at SR-1552,4,27,2002,0.08,0.4,0.29,0.18,4.9,2.4,91.5,35.0,8.2,,,dry,high,,,,,,,0.0,0.9
4,Catawba River at Restoflex Rd,4,27,2002,0.08,0.3,,0.07,6.6,4.4,47.9,17.8,7.5,,,light,normal,,,,,,,0.4,0.5
5,Linville River at Hwy 126,4,27,2002,0.07,0.3,0.06,0.03,3.8,0.8,33.0,13.6,7.3,,,dry,normal,,,,,,,0.2,0.0
12,North Fork below Limekiln Creek,4,28,2002,0.12,0.5,,0.21,4.6,4.4,99.4,39.0,7.8,,,dry,normal,,,,,,,0.0,0.0
13,North Fork at Old Linville Rd,4,27,2002,0.07,0.5,,0.28,3.1,2.0,104.3,39.4,7.9,,,dry,normal,,,,,,,0.0,0.0
1,Catawba River at SR-1501 - CR1,5,25,2002,0.11,0.4,0.22,0.03,4.7,6.8,53.8,21.4,6.8,,,dry,low,,,,,,,4.4,0.1
2,Catawba River at US-221A,5,25,2002,0.13,0.4,,0.02,4.9,6.4,52.5,19.8,7.4,,,,low,,,,,,,3.4,0.0
3,North Fork of the Catawba River at SR-1552,5,25,2002,0.09,0.9,0.43,0.37,3.3,6.8,135.5,42.8,8.6,,,dry,normal,,,,,,,1.2,0.0
4,Catawba River at Restoflex Rd,5,25,2002,0.08,0.4,,0.13,5.2,8.8,57.1,19.4,7.2,,,dry,low,,,,,,,4.4,0.6
5,Linville River at Hwy 126,5,25,2002,0.06,0.2,0.05,0.00,2.2,6.4,37.7,16.4,7.2,,,dry,normal,,,,,,,1.3,0.3
6,Lake James - Plantation Point,5,25,2002,0.14,0.2,0.22,0.01,,,,,,,,dry,,,,,,,,,
7,Lake James - Big Island,5,25,2002,0.07,0.1,0.09,0.01,,,,,,,,dry,,,,,,,,,
8,Lake James - Marion Lake Club,5,25,2002,0.06,0.1,0.07,0.01,,,,,,,,dry,,,,,,,,,
9,Lake James - Paddy Crk dam,5,25,2002,0.03,0.1,0.08,0.01,,,,,,,,dry,,,,,,,,,
10,Lake James - Upper Linville,5,25,2002,0.05,0.1,0.12,0.01,,,,,,,,dry,,,,,,,,,
11,Lake James - Lower Linville,5,25,2002,0.04,0.1,0.08,0.01,,,,,,,,dry,,,,,,,,,
12,North Fork below Limekiln Creek,5,25,2002,0.42,1.6,,0.81,4.4,2.4,160.0,42.2,7.8,,,dry,normal,,,,,,,5.8,0.1
13,North Fork at Old Linville Rd,5,25,2002,0.81,2.5,,1.46,3.1,1.2,197.8,53.2,8.1,,,dry,normal,,,,,,,4.5,0.1
1,Catawba River at SR-1501 - CR1,6,22,2002,0.17,0.5,0.33,0.08,9.3,8.0,66.7,26.4,6.8,,,dry,low,,,,,,,8.8,0.1
2,Catawba River at US-221A,6,22,2002,0.11,0.6,,0.06,9.2,10.0,62.7,43.4,7.0,,,dry,low,,,,,,,16.4,0.4
3,North Fork of the Catawba River at SR-1552,6,22,2002,0.10,0.5,0.53,0.30,6.3,6.0,189.9,41.8,8.0,,,dry,normal,,,,,,,4.6,0.1
4,Catawba River at Restoflex Rd,6,22,2002,0.11,0.5,,0.10,8.8,10.4,77.0,22.2,7.1,,,dry,low,,,,,,,7.4,0.2
5,Linville River at Hwy 126,6,22,2002,0.06,0.2,0.14,0.01,5.3,7.6,41.0,15.6,7.3,,,dry,low,,,,,,,1.7,0.1
6,Lake James - Plantation Point,6,22,2002,0.13,0.2,0.41,0.02,,,,,,,,,,,,,,,,,
7,Lake James - Big Island,6,22,2002,0.03,0.1,0.13,0.06,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,6,22,2002,0.02,0.1,0.15,0.04,,,,,,,,,,,,,,,,,
9,Lake James - Paddy Crk dam,6,22,2002,0.02,0.1,0.09,0.01,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,6,22,2002,0.03,0.0,0.08,0.02,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,6,22,2002,0.03,0.1,0.09,0.02,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,6,22,2002,0.20,1.2,,0.70,7.3,9.6,283.6,67.4,7.9,,,dry,normal,,,,,,,7.8,0.2
13,North Fork at Old Linville Rd,6,22,2002,0.06,3.0,,0.75,4.5,5.2,339.7,76.6,7.8,,,dry,normal,,,,,,,5.2,0.3
1,Catawba River at SR-1501 - CR1,7,27,2002,0.19,0.5,0.31,0.01,8.2,4.0,84.2,27.2,6.8,,,dry,low,,,,,,1.3,8.8,0.5
2,Catawba River at US-221A,7,27,2002,0.14,0.5,,0.01,6.4,2.8,78.4,26.0,7.0,,,dry,low,,,,,,1.1,7.3,0.5
3,North Fork of the Catawba River at SR-1552,7,27,2002,0.14,0.8,0.59,0.41,4.7,2.8,167.2,52.2,8.8,,,dry,low,,,,,,2.2,3.4,0.3
4,Catawba River at Restoflex Rd,7,27,2002,0.18,0.6,,0.07,9.8,6.0,90.6,28.0,7.1,,,dry,low,,,,,,1.7,49.9,0.6
5,Linville River at Hwy 126,7,27,2002,0.10,0.1,0.14,0.02,4.9,2.8,43.9,14.2,7.4,,,light,low,,,,,,10.3,5.4,0.2
6,Lake James - Plantation Point,7,27,2002,0.23,0.4,0.34,0.05,,,,,,,,dry,,,,,,,,,
7,Lake James - Big Island,7,27,2002,0.06,0.0,0.19,0.03,,,,,,,,dry,,,,,,,,,
8,Lake James - Marion Lake Club,7,27,2002,0.05,0.1,0.08,0.01,,,,,,,,dry,,,,,,,,,
9,Lake James - Paddy Crk dam,7,27,2002,0.05,0.0,0.08,0.02,,,,,,,,heavy,,,,,,,,,
10,Lake James - Upper Linville,7,27,2002,0.04,0.1,0.10,0.02,,,,,,,,heavy,,,,,,,,,
11,Lake James - Lower Linville,7,27,2002,0.04,0.0,0.08,0.01,,,,,,,,heavy,,,,,,,,,
12,North Fork below Limekiln Creek,7,27,2002,0.28,1.0,,0.75,8.4,6.4,226.6,66.2,7.8,,,dry,low,,,,,,1.1,84.6,0.8
13,North Fork at Old Linville Rd,7,27,2002,2.08,9.5,,3.70,3.0,2.0,333.7,72.8,7.6,,,dry,low,,,,,,28.7,10.8,1.8
1,Catawba River at SR-1501 - CR1,8,24,2002,0.18,0.6,0.32,0.09,11.0,6.4,92.4,30.2,6.9,,,dry,low,,,,,,1.2,3.8,0.4
2,Catawba River at US-221A,8,24,2002,0.15,0.6,,0.13,7.3,6.4,93.9,26.2,7.0,,,dry,low,,,,,,1.4,3.1,0.4
3,North Fork of the Catawba River at SR-1552,8,24,2002,0.15,1.7,0.60,0.48,9.0,8.0,214.4,69.4,7.8,,,light,low,,,,,,3.0,3.2,0.3
4,Catawba River at Restoflex Rd,8,24,2002,0.17,0.6,,0.20,8.5,9.2,110.1,28.2,7.1,,,dry,low,,,,,,1.3,5.8,0.6
5,Linville River at Hwy 126,8,24,2002,0.07,0.3,0.08,0.08,2.4,2.4,44.7,17.8,7.6,,,light,low,,,,,,0.7,2.4,0.1
6,Lake James - Plantation Point,8,24,2002,0.25,0.4,0.38,0.05,,,,,,,,light,,,,,,,,,
7,Lake James - Big Island,8,24,2002,0.04,0.1,0.09,0.01,,,,,,,,light,,,,,,,,,
8,Lake James - Marion Lake Club,8,24,2002,0.04,0.0,0.07,0.01,,,,,,,,light,,,,,,,,,
9,Lake James - Paddy Crk dam,8,24,2002,0.02,0.0,0.04,0.03,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,8,24,2002,0.03,0.0,0.06,0.01,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,8,24,2002,0.02,0.1,0.09,0.01,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,8,3,2002,0.24,2.7,,1.55,65.0,47.6,221.1,50.0,7.5,,,heavy,low,,,,,,7.7,12.2,1.1
12,North Fork below Limekiln Creek,8,24,2002,0.30,3.1,,1.35,9.3,11.2,360.4,82.2,7.7,,,dry,low,,,,,,10.7,9.2,0.3
13,North Fork at Old Linville Rd,8,3,2002,0.20,7.0,,1.55,110.0,60.0,332.6,56.4,7.3,,,heavy,low,,,,,,6.6,22.4,1.7
13,North Fork at Old Linville Rd,8,24,2002,0.09,5.7,,1.00,4.4,3.6,421.7,77.6,7.7,,,dry,low,,,,,,0.9,0.0,0.3
NF Baxter,,8,24,2002,0.08,8.3,,1.89,4.1,7.2,643.2,95.0,7.6,,,dry,normal,,,,,,3.5,6.6,0.5
1,Catawba River at SR-1501 - CR1,9,28,2002,0.17,0.6,0.47,0.07,37.0,42.4,45.0,18.8,6.7,,,heavy,high,,,,,,1.4,13.7,1.7
2,Catawba River at US-221A,9,28,2002,0.20,0.6,,0.08,37.0,41.6,43.2,21.0,6.8,,,heavy,high,,,,,,1.7,12.9,1.5
3,North Fork of the Catawba River at SR-1552,9,28,2002,0.17,0.6,0.58,0.15,70.0,64.4,67.5,31.4,7.3,,,medium,high,,,,,,3.5,14.7,2.1
4,Catawba River at Restoflex Rd,9,28,2002,0.19,0.6,,0.09,37.0,40.8,45.3,19.2,6.8,,,heavy,high,,,,,,1.7,12.8,1.5
5,Linville River at Hwy 126,9,28,2002,0.30,0.6,0.37,0.05,15.0,19.6,36.4,17.0,6.6,,,heavy,high,,,,,,0.9,10.1,0.8
6,Lake James - Plantation Point,9,28,2002,0.35,0.6,0.51,0.05,,,,,,,,medium,high,,,,,,,,
7,Lake James - Big Island,9,28,2002,0.05,0.1,0.13,0.03,,,,,,,,medium,high,,,,,,,,
8,Lake James - Marion Lake Club,9,28,2002,0.05,0.1,0.15,0.05,,,,,,,,medium,high,,,,,,,,
9,Lake James - Paddy Crk dam,9,28,2002,0.04,0.0,0.15,0.01,,,,,,,,medium,,,,,,,,,
10,Lake James - Upper Linville,9,28,2002,0.04,0.0,0.37,0.01,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,9,28,2002,0.03,0.2,0.34,0.02,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,9,28,2002,0.20,1.4,,0.17,14.0,14.0,127.4,48.8,7.3,,,dry,high,,,,,,1.5,6.9,0.6
13,North Fork at Old Linville Rd,9,28,2002,0.11,0.7,,0.20,7.6,7.2,101.9,51.0,7.4,,,heavy,high,,,,,,0.6,5.4,0.0
13,North Fork at Old Linville Rd,9,2,2002,0.03,0.2,,0.12,2.5,,130.5,,7.9,,,light,low,,,,,,0.0,0.0,0.0
14,North Fork below Baxter but above truck washout,9,28,2002,0.12,0.7,,0.30,5.5,5.6,77.1,29.0,7.3,,,,,,,,,,1.6,11.3,0.3
15,North Fork above Baxter and the school (US 221),9,28,2002,0.10,0.4,,0.07,3.7,6.0,62.5,34.2,7.1,,,,,,,,,,0.3,7.6,0.3
NF Baxter,,9,2,2002,0.08,1.6,,1.41,2.1,,470.8,,7.7,,,light,low,,,,,,1.4,0.0,0.0
1,Catawba River at SR-1501 - CR1,10,26,2002,0.09,0.3,,0.11,6.3,4.4,39.3,27.2,6.9,,,medium,normal,,,,,,1.5,4.8,0.8
2,Catawba River at US-221A,10,26,2002,0.08,0.4,,0.11,5.0,4.4,38.3,27.8,7.0,,,medium,normal,,,,,,1.4,0.4,0.5
3,North Fork of the Catawba River at SR-1552,10,26,2002,0.07,1.0,,0.31,2.9,1.6,92.2,54.4,7.7,,,medium,normal,,,,,,2.3,0.0,0.6
